通用码,全历史模式,最优区间模式,最终采用模式,模式漂移,最优区间长度,零值比(全历史),零值比(最优区间),CV(全历史),CV(最优区间),趋势(全历史),趋势(最优区间),MASE,最优方法,是否V6新增方法
CJ1010480238,intermittent,sparse,sparse,是,13,0.7647,0.9231,0.4622,0.0,none,none,0.0,median_5,否
CJ1010480297,intermittent,intermittent,intermittent,否,26,0.6863,0.7692,0.5372,0.5455,none,none,0.0,median_5,否
CJ1010480366,seasonal,all_zero,all_zero,是,13,0.8039,1.0,0.3333,0.0,decreasing,none,0.0,ma_5,否
CJ1010480368,intermittent,intermittent,intermittent,否,17,0.4902,0.7647,0.6654,0.5808,none,none,0.0,median_5,否
CJ1010480369,seasonal,sparse,sparse,是,24,0.8039,0.875,0.4699,0.3536,none,none,0.0,median_5,否
CJ1010480385,sparse,sparse,sparse,否,13,0.8039,0.8462,1.5779,0.8987,none,none,0.0,median_5,否
CJ1010480386,sparse,lumpy,lumpy,是,23,0.8039,0.7391,0.7444,0.8368,none,none,0.0,median_5,否
CJ1010480387,intermittent,intermittent,intermittent,否,18,0.7451,0.7778,0.5883,0.2551,none,none,0.035,croston,是
CJ1010480389,seasonal,seasonal,seasonal,否,15,0.4118,0.6667,0.5544,0.2885,none,decreasing,0.0,median_5,否
CJ1010480397,intermittent,intermittent,intermittent,否,24,0.5098,0.5,0.6526,0.3988,none,none,0.0,median_5,否
CJ1010480426,intermittent,seasonal,seasonal,是,15,0.6275,0.7333,0.6882,0.5493,none,decreasing,0.0,optimized_des,否
CJ1010480434,seasonal,intermittent,intermittent,是,23,0.7647,0.6957,0.6132,0.5175,none,none,0.0,median_5,否
CJ1010480454,intermittent,sparse,sparse,是,13,0.7451,0.8462,0.6905,0.3333,none,none,0.0,median_5,否
CJ1010480478,intermittent,lumpy,lumpy,是,13,0.3529,0.6154,0.6883,0.8966,none,none,0.0699,winsorized,是
CJ1010480487,intermittent,intermittent,intermittent,否,25,0.7059,0.6,0.6845,0.6044,none,none,0.0,median_5,否
CJ1010480534,sparse,intermittent,intermittent,是,13,0.8235,0.7692,0.344,0.0,none,none,0.7963,interval_based,否
CJ1010490031,lumpy,lumpy,lumpy,否,13,0.7451,0.7692,0.761,0.8411,none,none,0.0,median_5,否
CJ1010490054,trending,lumpy,lumpy,是,18,0.7059,0.5,0.7974,0.91,increasing,none,0.039,adida,是
CJ1010490077,seasonal,seasonal,seasonal,否,13,0.7451,0.5385,0.9984,0.6203,increasing,none,0.0528,optimized_ses,否
CJ1010490079,trending,lumpy,lumpy,是,13,0.8431,0.5385,0.7,0.778,increasing,none,0.0425,theta,是
CJ1010490081,seasonal,lumpy,lumpy,是,13,0.7843,0.4615,0.915,0.8004,increasing,none,0.0769,ma_3,否
CJ1010510004,trending,all_zero,all_zero,是,13,0.7647,1.0,0.6374,0.0,decreasing,none,0.0,ma_5,否
CJ1010510047,seasonal,seasonal,seasonal,否,19,0.549,0.3158,0.537,0.3529,none,none,0.5232,theta,是
CJ1010510048,seasonal,sparse,sparse,是,13,0.8431,0.9231,0.3464,0.0,none,none,0.6878,interval_based,否
CJ1010510055,intermittent,sparse,sparse,是,20,0.7843,0.8,0.3499,0.3333,none,none,0.1667,adida,是
CJ1010510056,seasonal,stable,stable,是,16,0.6078,0.1875,0.7028,0.5416,increasing,none,0.651,interval_based,否
CJ1010510063,intermittent,sparse,sparse,是,21,0.7647,0.8095,0.6888,0.6124,none,none,0.0,median_5,否
CJ1010510064,intermittent,intermittent,intermittent,否,13,0.7451,0.6923,0.3127,0.0,none,none,0.0,median_5,否
CJ1010510066,intermittent,sparse,sparse,是,13,0.7843,0.8462,0.3528,0.3333,none,none,0.0,median_5,否
CJ1010510067,seasonal,seasonal,seasonal,否,19,0.6275,0.4737,0.4865,0.4472,none,decreasing,0.0,ma_5,否
CJ1010510074,seasonal,intermittent,intermittent,是,13,0.6667,0.3077,0.639,0.6903,increasing,none,0.4343,croston,是
CJ1010510079,seasonal,intermittent,intermittent,是,24,0.2353,0.375,0.5858,0.3922,decreasing,none,0.0,ma_5,否
CJ1010510093,intermittent,intermittent,intermittent,否,14,0.4902,0.2857,0.488,0.4594,none,none,0.0407,tsb_opt,否
CJ1010510094,intermittent,stable,stable,是,13,0.2941,0.2308,0.5511,0.508,none,none,0.4857,interval_based,否
CJ1010510097,seasonal,intermittent,intermittent,是,13,0.5686,0.4615,0.5376,0.6057,none,none,0.1282,ma_3,否
CJ1010510100,seasonal,stable,stable,是,16,0.6275,0.0625,0.619,0.6181,increasing,none,0.1866,interval_based,否
CJ1010510103,trending,intermittent,intermittent,是,13,0.7059,0.4615,0.5161,0.4323,increasing,none,0.1258,theta,是
CJ1010510104,intermittent,intermittent,intermittent,否,16,0.5294,0.4375,0.4947,0.5345,none,none,0.0313,croston,是
CJ1010510111,seasonal,intermittent,intermittent,是,13,0.8235,0.3077,0.3402,0.3402,increasing,none,0.3135,croston,是
CJ1010510117,seasonal,seasonal,seasonal,否,22,0.1373,0.0,0.729,0.3002,increasing,none,0.7047,optimized_des,否
CJ1010510118,seasonal,intermittent,intermittent,是,13,0.8039,0.5385,0.2727,0.3194,increasing,none,0.2222,weighted_ma_5,是
CJ1010510127,intermittent,intermittent,intermittent,否,13,0.7059,0.6154,0.3536,0.3333,none,none,0.0,ma_5,否
CJ1010510128,intermittent,intermittent,intermittent,否,20,0.7451,0.6,0.5518,0.0,none,none,0.0115,croston,是
CJ1010510130,trending,seasonal,seasonal,是,14,0.4314,0.2143,0.4742,0.4993,increasing,none,0.0,ma_5,否
CJ1010510133,trending,trending,trending,否,13,0.2941,0.1538,0.612,0.429,increasing,decreasing,0.0914,optimized_ses,否
CJ1010510136,intermittent,intermittent,intermittent,否,26,0.6863,0.6538,0.5044,0.4742,none,none,0.0455,interval_based,否
CJ1010510140,seasonal,sparse,sparse,是,26,0.7843,0.8077,0.3264,0.0,none,none,0.9722,ma_3,否
CJ1010510141,trending,intermittent,intermittent,是,26,0.4902,0.2692,0.6667,0.536,increasing,none,0.0155,interval_based,否
CJ1010510146,sparse,intermittent,intermittent,是,13,0.8039,0.6154,0.2727,0.3333,none,none,0.0,ma_5,否
CJ1010510147,seasonal,seasonal,seasonal,否,13,0.6275,0.3077,0.4515,0.4632,increasing,none,0.0,seasonal_naive,否
CJ1010510148,intermittent,intermittent,intermittent,否,16,0.5882,0.4375,0.5048,0.4714,none,none,0.0,weighted_ma_5,是
CJ1010510151,stable,stable,stable,否,13,0.1569,0.0,0.5298,0.6495,none,none,0.0354,interval_based,否
CJ1010520098,trending,all_zero,all_zero,是,13,0.8039,1.0,0.6374,0.0,decreasing,none,0.0,ma_5,否
CJ1010520165,seasonal,stable,stable,是,15,0.3922,0.1333,0.5997,0.4714,increasing,none,0.0905,interval_based,否
CJ1010520186,intermittent,sparse,sparse,是,16,0.7451,0.8125,0.3127,0.0,none,none,0.1333,ma_3,否
CJ1010520297,intermittent,intermittent,intermittent,否,13,0.6863,0.3077,0.4238,0.3536,none,none,0.2374,theta,是
CJ1010520299,intermittent,intermittent,intermittent,否,26,0.6471,0.4615,0.4252,0.3379,none,none,0.0902,interval_based,否
CJ1010520302,seasonal,trending,trending,是,15,0.7647,0.5333,0.3464,0.3514,increasing,increasing,0.0,seasonal_naive,否
CJ1010520303,seasonal,intermittent,intermittent,是,26,0.7843,0.7692,0.3264,0.0,none,none,0.0641,tsb_opt,否
CJ1010520318,intermittent,intermittent,intermittent,否,13,0.5098,0.4615,0.3529,0.3464,none,none,0.0,median_5,否
CJ1010520319,trending,stable,stable,是,13,0.451,0.2308,0.4938,0.4972,increasing,none,0.0074,interval_based,否
CJ1010520352,intermittent,intermittent,intermittent,否,14,0.7059,0.7143,0.4513,0.0,none,none,0.0926,winsorized,是
CJ1010520384,trending,intermittent,intermittent,是,15,0.8039,0.6,0.0,0.0,increasing,none,0.1696,theta,是
CJ1010550017,seasonal,sparse,sparse,是,22,0.7059,0.8182,0.7284,0.6551,none,none,0.0,median_5,否
CJ1010550023,intermittent,trending,trending,是,22,0.7843,0.7727,0.1375,0.0,none,decreasing,0.0,ma_3,否
CJ1021050036,intermittent,seasonal,seasonal,是,16,0.4314,0.1875,0.5124,0.5897,none,none,0.6667,optimized_des,否
CJ1021050037,seasonal,stable,stable,是,13,0.2549,0.1538,0.464,0.5147,none,none,0.0036,seasonal_naive,否
CJ1021050058,intermittent,intermittent,intermittent,否,14,0.6275,0.4286,0.3267,0.2474,none,none,0.1914,adida,是
CJ1021050059,intermittent,intermittent,intermittent,否,19,0.549,0.4211,0.399,0.357,none,none,0.0725,ma_3,否
CJ1021050078,seasonal,sparse,sparse,是,13,0.5098,0.9231,0.7447,0.0,decreasing,none,0.0,median_5,否
CJ1021050080,seasonal,trending,trending,是,21,0.1569,0.0476,0.4731,0.4012,increasing,increasing,0.5435,ma_5,否
CJ1021050081,sparse,seasonal,seasonal,是,15,0.8235,0.6667,0.1951,0.0,none,none,0.1398,optimized_ses,否
CJ1021050082,seasonal,intermittent,intermittent,是,13,0.8627,0.4615,0.4511,0.4511,increasing,none,0.2337,croston,是
CJ1021050087,intermittent,sparse,sparse,是,22,0.7843,0.8182,0.6271,0.4724,none,none,0.0714,adida,是
CJ1021050115,trending,intermittent,intermittent,是,13,0.6275,0.4615,0.4227,0.5099,increasing,none,0.0093,median_5,否
CJ1021050117,intermittent,seasonal,seasonal,是,14,0.7255,0.7143,0.3078,0.0,none,none,0.0,median_5,否
CJ1021050118,intermittent,intermittent,intermittent,否,13,0.5294,0.3846,0.4479,0.378,none,none,0.0085,tsb_opt,否
CJ1021050120,stable,stable,stable,否,13,0.1765,0.0769,0.4247,0.4769,none,none,0.0,weighted_ma_5,是
CJ1021050123,intermittent,intermittent,intermittent,否,26,0.7843,0.7692,0.2859,0.3165,none,none,0.1316,ma_3,否
CJ1021050129,intermittent,intermittent,intermittent,否,13,0.7451,0.7692,0.4569,0.3807,none,none,0.0385,interval_based,否
CJ1021050131,intermittent,intermittent,intermittent,否,13,0.5294,0.4615,0.4433,0.3953,none,none,0.0988,winsorized,是
CJ1021050141,intermittent,intermittent,intermittent,否,16,0.5098,0.4375,0.4082,0.3369,none,none,0.15,adida,是
CJ1021050142,seasonal,seasonal,seasonal,否,24,0.1176,0.0417,0.466,0.453,increasing,increasing,0.0003,theta,是
CJ1021050153,seasonal,intermittent,intermittent,是,13,0.6863,0.5385,0.3899,0.1667,increasing,none,0.0091,ma_5,否
CJ1021050156,intermittent,intermittent,intermittent,否,13,0.7255,0.6923,0.3407,0.2449,none,none,0.0,median_5,否
CJ1021050161,seasonal,seasonal,seasonal,否,20,0.2549,0.15,0.4159,0.3521,increasing,increasing,0.3652,optimized_des,否
CJ1021050185,seasonal,seasonal,seasonal,否,13,0.5882,0.4615,0.4818,0.4485,increasing,none,0.0,seasonal_naive,否
CJ1021050206,trending,sparse,sparse,是,23,0.7451,0.913,0.4403,0.25,decreasing,none,0.0,median_5,否
CJ1021050212,seasonal,seasonal,seasonal,否,16,0.7451,0.6875,0.3254,0.1807,increasing,none,0.0,ma_5,否
CJ1021050214,stable,stable,stable,否,13,0.1765,0.0769,0.3824,0.4064,none,none,0.1609,optimized_des,否
CJ1021050221,intermittent,intermittent,intermittent,否,13,0.7059,0.7692,0.2339,0.3536,none,none,0.0833,winsorized,是
CJ1021050227,seasonal,intermittent,intermittent,是,13,0.8235,0.6923,0.1088,0.0,none,none,0.1923,ma_3,否
CJ1021050228,intermittent,intermittent,intermittent,否,20,0.6863,0.6,0.4148,0.2979,none,none,0.0,ma_5,否
CJ1021050231,seasonal,stable,stable,是,13,0.2157,0.0,0.5055,0.4429,increasing,none,0.0725,interval_based,否
CJ1021050235,seasonal,intermittent,intermittent,是,13,0.8431,0.5385,0.1809,0.1857,increasing,none,1.4286,median_5,否
CJ1021050249,sparse,sparse,sparse,否,13,0.8039,0.8462,0.5258,0.4545,none,none,0.1262,tsb_opt,否
CJ1021050261,sparse,intermittent,intermittent,是,21,0.8039,0.7619,0.4099,0.4279,none,none,0.033,optimized_ses,否
CJ1021050265,stable,trending,trending,是,13,0.0784,0.0,0.5019,0.5669,none,decreasing,0.0225,ma_3,否
CJ1021050274,sparse,intermittent,intermittent,是,14,0.8039,0.6429,0.2083,0.1739,none,none,0.0,median_5,否
CJ1021050291,seasonal,stable,stable,是,14,0.4314,0.0,0.4155,0.3295,increasing,none,0.0829,interval_based,否
CJ1021050318,seasonal,trending,trending,是,13,0.7843,0.6154,0.4765,0.3852,increasing,decreasing,0.0,ma_3,否
CJ1021060037,seasonal,intermittent,intermittent,是,13,0.5686,0.6154,0.4345,0.3614,none,none,0.0068,optimized_ses,否
CJ1021060073,intermittent,intermittent,intermittent,否,13,0.7843,0.6923,0.3284,0.3333,none,none,0.4738,croston,是
CJ1021060093,intermittent,seasonal,seasonal,是,16,0.7451,0.625,0.4893,0.6261,none,none,0.0,ma_5,否
CJ1021060096,intermittent,intermittent,intermittent,否,25,0.7059,0.68,0.3347,0.2802,none,none,0.0648,adida,是
CJ1021060169,intermittent,intermittent,intermittent,否,23,0.7843,0.7826,0.3237,0.295,none,none,0.1979,croston,是
CJ1021210023,intermittent,trending,trending,是,24,0.451,0.5417,0.4176,0.3195,none,decreasing,0.0,ma_3,否
CJ1021210024,intermittent,intermittent,intermittent,否,24,0.4706,0.625,0.3355,0.4714,none,none,0.0,median_5,否
CJ1022130020,intermittent,intermittent,intermittent,否,20,0.7647,0.65,0.257,0.2949,none,none,0.0097,optimized_ses,否
CJ1022130180,seasonal,intermittent,intermittent,是,14,0.5882,0.3571,0.333,0.3248,none,none,0.0405,winsorized,是
CJ1022130200,stable,seasonal,seasonal,是,15,0.1765,0.0,0.5515,0.555,none,none,0.1472,ma_5,否
CJ1022130209,seasonal,intermittent,intermittent,是,13,0.8039,0.5385,0.4505,0.4527,none,none,0.2183,theta,是
CJ1022130246,intermittent,stable,stable,是,14,0.451,0.2143,0.6271,0.6044,none,none,0.1333,ma_5,否
CJ1022130389,stable,trending,trending,是,17,0.1569,0.1765,0.6412,0.5705,none,decreasing,0.4431,theta,是
CJ1022130418,seasonal,seasonal,seasonal,否,25,0.0588,0.0,0.4808,0.3876,increasing,none,0.111,median_5,否
CJ1040200008,seasonal,seasonal,seasonal,否,26,0.2353,0.3077,0.9466,1.2072,decreasing,decreasing,0.0,optimized_hw,是
CJ1040200037,intermittent,seasonal,seasonal,是,14,0.2745,0.2143,0.6343,0.7709,none,none,0.1457,ma_5,否
CJ1040200073,seasonal,all_zero,all_zero,是,13,0.7255,1.0,0.4853,0.0,decreasing,none,0.0,ma_5,否
CJ1040200076,sparse,intermittent,intermittent,是,14,0.8039,0.7857,0.6908,0.2828,none,none,0.0,median_5,否
CJ1040200096,seasonal,sparse,sparse,是,22,0.6471,0.8182,0.5196,0.8745,decreasing,none,0.0,ma_5,否
CJ1040200156,lumpy,all_zero,all_zero,是,13,0.6471,1.0,0.7594,0.0,none,none,0.0,ma_5,否
CJ1040200162,intermittent,intermittent,intermittent,否,25,0.4902,0.44,0.6163,0.3681,none,none,0.0,ma_5,否
CJ1040200163,lumpy,lumpy,lumpy,否,15,0.4902,0.4667,1.5781,0.8788,none,none,0.0732,adida,是
CJ1040200165,lumpy,trending,trending,是,20,0.3922,0.2,0.768,0.5909,none,increasing,0.5657,optimized_ses,否
CJ1040200280,intermittent,intermittent,intermittent,否,13,0.7059,0.5385,0.6493,0.6847,none,none,0.0439,winsorized,是
CJ1040200286,lumpy,lumpy,lumpy,否,17,0.6275,0.5882,1.5198,0.9966,none,none,0.0225,ma_3,否
CJ1040200408,seasonal,intermittent,intermittent,是,13,0.7647,0.3077,1.0082,0.5154,increasing,none,0.155,ma_3,否
CJ1040200478,intermittent,stable,stable,是,14,0.2941,0.2143,0.542,0.4668,none,none,0.1094,seasonal_naive,否
CJ1040200504,intermittent,stable,stable,是,13,0.3137,0.1538,0.4856,0.4743,none,none,0.2368,seasonal_naive,否
CJ1040200821,intermittent,intermittent,intermittent,否,18,0.6471,0.4444,0.4323,0.5909,none,none,0.0123,tsb_opt,否
CJ1040200869,trending,lumpy,lumpy,是,13,0.8627,0.4615,0.7825,0.7825,increasing,none,0.0498,winsorized,是
CJ1040200922,intermittent,intermittent,intermittent,否,23,0.3137,0.3043,0.6261,0.5556,none,none,0.0293,tsb_opt,否
CJ1040200927,seasonal,trending,trending,是,13,0.8627,0.4615,0.5166,0.5166,increasing,increasing,3.7209,ma_5,否
CJ1040200936,intermittent,sparse,sparse,是,13,0.7451,0.8462,0.4884,0.2,none,none,0.0,median_5,否
CJ1040200962,erratic,intermittent,intermittent,是,13,0.2157,0.3846,0.7923,0.651,none,none,0.0769,interval_based,否
CJ1040200984,intermittent,intermittent,intermittent,否,26,0.6471,0.7308,0.5164,0.4493,none,none,0.0331,tsb_opt,否
CJ1040200995,seasonal,lumpy,lumpy,是,13,0.8431,0.3846,1.1401,1.1401,increasing,none,0.0366,ma_3,否
CJ1040201010,intermittent,seasonal,seasonal,是,25,0.6471,0.56,0.4772,0.5151,none,none,0.0,ma_5,否
CJ1040201021,sparse,sparse,sparse,否,19,0.8824,0.8947,0.4142,0.3333,none,none,2.1333,ma_3,否
CJ1040201022,intermittent,seasonal,seasonal,是,16,0.7647,0.6875,0.69,1.2014,none,none,0.1555,optimized_hw,是
CJ1040201041,trending,intermittent,intermittent,是,13,0.8627,0.7692,0.4485,0.1768,increasing,none,1.1765,ma_3,否
CJ1040201050,intermittent,intermittent,intermittent,否,25,0.7255,0.6,0.266,0.3159,none,none,0.2427,adida,是
CJ1040201081,lumpy,intermittent,intermittent,是,22,0.7451,0.7727,0.7845,0.2244,none,none,0.0,median_5,否
CJ1040201082,intermittent,intermittent,intermittent,否,13,0.3137,0.4615,0.6336,0.6052,none,none,0.2412,tsb_opt,否
CJ1040201087,trending,intermittent,intermittent,是,16,0.8235,0.6875,0.6115,0.6921,increasing,none,0.0,ma_5,否
CJ1040201159,seasonal,all_zero,all_zero,是,13,0.6667,1.0,0.4801,0.0,decreasing,none,0.0,ma_5,否
CJ1040201160,seasonal,stable,stable,是,14,0.7059,0.2143,0.5665,0.5421,increasing,none,0.5495,ma_3,否
CJ1040201169,trending,intermittent,intermittent,是,13,0.7255,0.4615,0.3605,0.3393,increasing,none,0.4127,adida,是
CJ1040201170,intermittent,intermittent,intermittent,否,13,0.549,0.3846,0.4627,0.5191,none,none,0.0,median_5,否
CJ1040201173,intermittent,intermittent,intermittent,否,13,0.6667,0.3846,0.6566,0.4283,none,none,0.8527,weighted_ma_5,是
CJ1040201180,intermittent,intermittent,intermittent,否,13,0.7647,0.6154,0.4338,0.5217,none,none,0.0,median_5,否
CJ1040201184,seasonal,stable,stable,是,18,0.5294,0.1667,0.4184,0.4567,increasing,none,0.5469,seasonal_naive,否
CJ1040201185,trending,lumpy,lumpy,是,13,0.6078,0.5385,0.999,0.8944,increasing,none,0.0,ma_5,否
CJ1040201187,stable,erratic,erratic,是,13,0.1765,0.2308,0.6329,0.9633,none,none,0.1549,winsorized,是
CJ1040201193,intermittent,seasonal,seasonal,是,15,0.4902,0.6,0.6393,0.8155,none,none,0.0,seasonal_naive,否
CJ1040201200,sparse,seasonal,seasonal,是,15,0.8039,0.5333,0.4005,0.2921,none,none,0.2381,weighted_ma_5,是
CJ1040201205,seasonal,intermittent,intermittent,是,13,0.7647,0.5385,0.5167,0.4787,none,none,0.0624,interval_based,否
CJ1040201206,lumpy,all_zero,all_zero,是,13,0.7451,1.0,0.7099,0.0,none,none,0.0,ma_5,否
CJ1040201217,intermittent,trending,trending,是,13,0.5294,0.3846,0.6458,0.5881,none,decreasing,0.403,optimized_hw,是
CJ1040201218,stable,intermittent,intermittent,是,13,0.2157,0.3077,0.5279,0.6972,none,none,0.4909,median_5,否
CJ1040201219,sparse,seasonal,seasonal,是,13,0.8039,0.6923,0.7099,0.5352,none,decreasing,0.0,optimized_hw,是
CJ1040201235,seasonal,intermittent,intermittent,是,22,0.6667,0.6818,0.233,0.2089,none,none,0.0,median_5,否
CJ1040201239,trending,all_zero,all_zero,是,13,0.7647,1.0,0.3255,0.0,decreasing,none,0.3623,optimized_ses,否
CJ1040201242,trending,seasonal,seasonal,是,15,0.0784,0.0,0.4658,0.4623,increasing,none,0.0251,optimized_hw,是
CJ1040201244,intermittent,intermittent,intermittent,否,13,0.3725,0.4615,0.5427,0.5548,none,none,0.3325,adida,是
CJ1040201248,seasonal,intermittent,intermittent,是,13,0.8235,0.3846,0.4789,0.4857,increasing,none,0.0,median_5,否
CJ1040201251,seasonal,intermittent,intermittent,是,13,0.7843,0.6154,0.429,0.4454,none,none,0.0,median_5,否
CJ1040201259,lumpy,intermittent,intermittent,是,13,0.6078,0.6923,0.7414,0.4558,none,none,0.0191,tsb_opt,否
CJ1040201341,seasonal,stable,stable,是,13,0.3529,0.0769,0.8081,0.6542,increasing,none,0.0498,theta,是
CJ1040201356,seasonal,stable,stable,是,13,0.4706,0.1538,0.6483,0.5024,increasing,none,0.1984,seasonal_naive,否
CJ1040201357,intermittent,intermittent,intermittent,否,13,0.4706,0.3846,0.6961,0.4696,none,none,0.0293,croston,是
CJ1040201368,intermittent,intermittent,intermittent,否,14,0.5686,0.5,0.4011,0.3532,none,none,0.1258,ma_3,否
CJ1040201397,trending,erratic,erratic,是,13,0.5294,0.2308,0.7866,0.8063,increasing,none,0.051,optimized_ses,否
CJ1040201402,intermittent,seasonal,seasonal,是,18,0.6471,0.5556,0.5334,0.5077,none,none,0.099,seasonal_naive,否
CJ1040201407,trending,intermittent,intermittent,是,13,0.5294,0.3077,0.6793,0.5072,increasing,none,0.0291,tsb_opt,否
CJ1040201416,intermittent,intermittent,intermittent,否,26,0.6275,0.6538,0.4887,0.328,none,none,0.0,median_5,否
CJ1040201417,seasonal,all_zero,all_zero,是,13,0.8039,1.0,0.2911,0.0,none,none,3.2722,optimized_ses,否
CJ1040201459,trending,lumpy,lumpy,是,15,0.7647,0.5333,0.9577,0.8446,increasing,none,0.1183,ma_5,否
CJ1040201480,seasonal,trending,trending,是,13,0.8627,0.4615,0.6595,0.6595,increasing,increasing,0.119,weighted_ma_5,是
CJ1040280029,intermittent,all_zero,all_zero,是,13,0.7451,1.0,0.5868,0.0,none,none,0.0,ma_5,否
CJ1040340308,trending,sparse,sparse,是,24,0.7451,0.875,0.6667,0.0,decreasing,none,0.0,median_5,否
CJ1040340312,intermittent,intermittent,intermittent,否,14,0.7647,0.7143,0.6551,0.0,none,none,0.0,median_5,否
CJ1040340330,intermittent,sparse,sparse,是,25,0.6863,0.88,0.4442,0.0,none,none,0.0,median_5,否
CJ1040340359,trending,sparse,sparse,是,20,0.6863,0.8,0.8964,0.3536,decreasing,none,0.027,tsb_opt,否
CJ1040340362,seasonal,intermittent,intermittent,是,13,0.451,0.3846,0.8843,0.3333,decreasing,none,0.3371,theta,是
CJ1040340372,seasonal,sparse,sparse,是,24,0.8039,0.9167,0.2727,0.0,decreasing,none,0.0,median_5,否
CJ1040340379,trending,sparse,sparse,是,13,0.7843,0.9231,0.4151,0.0,decreasing,none,0.0,median_5,否
CJ1040340392,intermittent,intermittent,intermittent,否,18,0.5294,0.3889,0.5699,0.3423,none,none,0.0,median_5,否
CJ1040340439,trending,intermittent,intermittent,是,14,0.2941,0.4286,0.7516,0.6917,decreasing,none,0.0,median_5,否
CJ1040340451,intermittent,intermittent,intermittent,否,13,0.7843,0.6923,0.3264,0.3464,none,none,1.0,ma_5,否
CJ1040340456,intermittent,intermittent,intermittent,否,25,0.5882,0.6,0.4818,0.4925,none,none,0.0877,weighted_ma_5,是
CJ1040340462,intermittent,sparse,sparse,是,24,0.7647,0.8333,0.4677,0.3333,none,none,0.0,median_5,否
CJ1040340474,erratic,erratic,erratic,否,19,0.2157,0.1053,0.7169,0.7421,none,none,0.2882,median_5,否
CJ1040340475,lumpy,lumpy,lumpy,否,13,0.7647,0.3077,1.614,1.356,none,none,0.0611,tsb_opt,否
CJ1040340486,sparse,sparse,sparse,否,18,0.8039,0.8889,0.2727,0.0,none,none,0.0,median_5,否
CJ1040340487,trending,all_zero,all_zero,是,13,0.7647,1.0,0.4518,0.0,decreasing,none,0.8268,optimized_ses,否
CJ1040340502,seasonal,intermittent,intermittent,是,15,0.7843,0.6667,0.2635,0.0,none,none,0.0521,interval_based,否
CJ1040340519,intermittent,intermittent,intermittent,否,13,0.4118,0.3077,0.483,0.5345,none,none,0.1449,adida,是
CJ1040340527,seasonal,seasonal,seasonal,否,13,0.4118,0.2308,0.5942,0.4283,increasing,none,0.7227,optimized_hw,是
CJ1040340529,intermittent,intermittent,intermittent,否,13,0.6863,0.5385,0.5774,0.6633,none,none,0.3846,median_5,否
CJ1040340547,intermittent,erratic,erratic,是,13,0.3137,0.1538,0.6954,0.748,none,none,1.3971,winsorized,是
CJ1040340552,stable,stable,stable,否,20,0.0196,0.0,0.4809,0.4156,none,none,0.1307,theta,是
CJ1040340567,seasonal,all_zero,all_zero,是,13,0.549,1.0,0.595,0.0,decreasing,none,0.0,ma_5,否
CJ1040340571,seasonal,seasonal,seasonal,否,26,0.3529,0.5,0.9689,0.7312,decreasing,decreasing,0.0272,optimized_hw,是
CJ1040340572,seasonal,erratic,erratic,是,13,0.1373,0.0769,0.8384,0.8006,none,none,0.0193,weighted_ma_5,是
CJ1040340574,trending,intermittent,intermittent,是,13,0.8039,0.6154,0.2727,0.3333,increasing,none,0.0037,croston,是
CJ1040340586,seasonal,stable,stable,是,13,0.1569,0.1538,0.958,0.4714,decreasing,none,0.066,optimized_hw,是
CJ1040340588,seasonal,stable,stable,是,26,0.1961,0.2308,0.7225,0.5169,none,none,0.0352,optimized_hw,是
CJ1040340589,sparse,seasonal,seasonal,是,19,0.8235,0.8421,0.3402,0.0,none,none,0.4545,seasonal_naive,否
CJ1040340596,stable,stable,stable,否,26,0.0196,0.0,0.6036,0.488,none,none,0.1382,optimized_des,否
CJ1040340597,lumpy,trending,trending,是,24,0.5098,0.2917,1.2653,0.8677,none,decreasing,0.0,ma_5,否
CJ1040340601,intermittent,intermittent,intermittent,否,15,0.7843,0.6,0.0,0.0,none,none,0.0815,optimized_ses,否
CJ1040340609,seasonal,stable,stable,是,16,0.3333,0.0625,0.6786,0.4233,increasing,none,0.0,weighted_ma_5,是
CJ1040340610,stable,stable,stable,否,26,0.0588,0.0385,0.5845,0.5196,none,none,0.0407,ma_3,否
CJ1040340615,seasonal,intermittent,intermittent,是,13,0.7843,0.3846,0.4507,0.4283,increasing,none,0.1754,ma_3,否
CJ1040340618,intermittent,intermittent,intermittent,否,19,0.451,0.5789,0.5528,0.6667,none,none,0.0521,winsorized,是
CJ1040340623,intermittent,intermittent,intermittent,否,15,0.7059,0.6,0.4528,0.3194,none,none,0.1791,interval_based,否
CJ1040340630,stable,seasonal,seasonal,是,26,0.1569,0.2308,0.602,0.6888,none,none,0.0399,optimized_hw,是
CJ1040340631,seasonal,stable,stable,是,21,0.5686,0.0952,0.5175,0.4677,increasing,none,0.0,weighted_ma_5,是
CJ1040340632,erratic,stable,stable,是,26,0.0588,0.0385,0.7055,0.5705,none,none,0.2922,optimized_des,否
CJ1040340633,seasonal,stable,stable,是,20,0.4314,0.0,0.5805,0.5014,increasing,none,0.356,ma_3,否
CJ1040340635,intermittent,intermittent,intermittent,否,21,0.7451,0.7619,0.3423,0.3333,none,none,0.194,adida,是
CJ1040340640,intermittent,intermittent,intermittent,否,24,0.5294,0.625,0.4887,0.5916,none,none,0.0,weighted_ma_5,是
CJ1040340646,seasonal,seasonal,seasonal,否,14,0.1569,0.2857,0.7778,0.6706,decreasing,none,0.005,optimized_ses,否
CJ1040340653,intermittent,intermittent,intermittent,否,13,0.5098,0.3077,0.4524,0.4742,none,none,0.0,median_5,否
